Municipality,County,Year,On-Road Vehicles,"Total
MTCO2e"
Aberdeen township,Monmouth,2015,49605,49605
Aberdeen township,Monmouth,2020,73388,73388
Absecon city,Atlantic,2015,46725,46725
Absecon city,Atlantic,2020,32488,32488
Alexandria township,Hunterdon,2015,19086,19086
Alexandria township,Hunterdon,2020,13312,13312
Allamuchy township,Warren,2015,18071,18071
Allamuchy township,Warren,2020,16085,16085
Allendale borough,Bergen,2015,27772,27772
Allendale borough,Bergen,2020,30926,30926
Allenhurst borough,Monmouth,2015,1488,1488
Allenhurst borough,Monmouth,2020,1891,1891
Allentown borough,Monmouth,2015,4314,4314
Allentown borough,Monmouth,2020,2813,2813
Alloway township,Salem,2015,9783,9783
Alloway township,Salem,2020,13638,13638
Alpha borough,Warren,2015,10647,10647
Alpha borough,Warren,2020,10510,10510
Alpine borough,Bergen,2015,6379,6379
Alpine borough,Bergen,2020,4882,4882
Andover borough,Sussex,2015,1964,1964
Andover borough,Sussex,2020,1912,1912
Andover township,Sussex,2015,20502,20502
Andover township,Sussex,2020,20623,20623
Asbury Park city,Monmouth,2015,33448,33448
Asbury Park city,Monmouth,2020,48790,48790
Atlantic City city,Atlantic,2015,119473,119473
Atlantic City city,Atlantic,2020,143133,143133
Atlantic Highlands borough,Monmouth,2015,11515,11515
Atlantic Highlands borough,Monmouth,2020,18792,18792
Audubon borough,Camden,2015,22619,22619
Audubon borough,Camden,2020,28376,28376
Audubon Park borough,Camden,2015,2270,2270
Audubon Park borough,Camden,2020,2943,2943
Avalon borough,Cape May,2015,4469,4469
Avalon borough,Cape May,2020,7037,7037
Avon-by-the-Sea borough,Monmouth,2015,4064,4064
Avon-by-the-Sea borough,Monmouth,2020,5384,5384
Barnegat Light borough,Ocean,2015,1045,1045
Barnegat Light borough,Ocean,2020,1597,1597
Barnegat township,Ocean,2015,50871,50871
Barnegat township,Ocean,2020,44052,44052
Barrington borough,Camden,2015,20214,20214
Barrington borough,Camden,2020,27459,27459
Bass River township,Burlington,2015,10145,10145
Bass River township,Burlington,2020,9419,9419
Bay Head borough,Ocean,2015,2787,2787
Bay Head borough,Ocean,2020,3431,3431
Bayonne city,Hudson,2015,152759,152759
Bayonne city,Hudson,2020,146369,146369
Beach Haven borough,Ocean,2015,3288,3288
Beach Haven borough,Ocean,2020,3661,3661
Beachwood borough,Ocean,2015,20165,20165
Beachwood borough,Ocean,2020,25241,25241
Bedminster township,Somerset,2015,61448,61448
Bedminster township,Somerset,2020,62329,62329
Belleville township,Essex,2015,80397,80397
Belleville township,Essex,2020,105839,105839
Bellmawr borough,Camden,2015,36176,36176
Bellmawr borough,Camden,2020,53592,53592
Belmar borough,Monmouth,2015,14078,14078
Belmar borough,Monmouth,2020,19699,19699
Belvidere town,Warren,2015,16752,16752
Belvidere town,Warren,2020,15781,15781
Bergenfield borough,Bergen,2015,55225,55225
Bergenfield borough,Bergen,2020,75017,75017
Berkeley heights township,Union,2015,49415,49415
Berkeley heights township,Union,2020,64235,64235
Berkeley township,Ocean,2015,96388,96388
Berkeley township,Ocean,2020,122401,122401
Berlin borough,Camden,2015,30491,30491
Berlin borough,Camden,2020,34711,34711
Berlin township,Camden,2015,30530,30530
Berlin township,Camden,2020,37450,37450
Bernards township,Somerset,2015,124036,124036
Bernards township,Somerset,2020,137445,137445
Bernardsville borough,Somerset,2015,32798,32798
Bernardsville borough,Somerset,2020,34946,34946
Bethlehem township,Hunterdon,2015,27267,27267
Bethlehem township,Hunterdon,2020,18849,18849
Beverly city,Burlington,2015,5028,5028
Beverly city,Burlington,2020,5742,5742
Blairstown township,Warren,2015,19785,19785
Blairstown township,Warren,2020,21559,21559
Bloomfield township,Essex,2015,109723,109723
Bloomfield township,Essex,2020,135318,135318
Bloomingdale borough,Passaic,2015,21858,21858
Bloomingdale borough,Passaic,2020,30785,30785
Bloomsbury borough,Hunterdon,2015,5506,5506
Bloomsbury borough,Hunterdon,2020,3431,3431
Bogota borough,Bergen,2015,12229,12229
Bogota borough,Bergen,2020,16941,16941
Boonton Town,Morris,2015,15422,15422
Boonton Town,Morris,2020,53780,53780
Boonton township,Morris,2015,40562,40562
Boonton township,Morris,2020,15448,15448
Bordentown city,Burlington,2015,15599,15599
