Municipality,County,Year,Square Miles,Population ,Median Household Income,Percent of Population in Poverty,"Car, truck, or van"
Aberdeen township,Monmouth,2015,5.6,18282,84720,6.7%,84%
Aberdeen township,Monmouth,2020,5.6,18729,108132,2.9%,78%
Absecon city,Atlantic,2015,7.2,8394,63656,4.9%,91%
Absecon city,Atlantic,2020,7.2,8471,69293,9.2%,91%
Alexandria township,Hunterdon,2015,27.7,4882,130262,1.6%,91%
Alexandria township,Hunterdon,2020,27.7,4769,127234,4.4%,90%
Allamuchy township,Warren,2015,20.3,4499,88802,4.0%,83%
Allamuchy township,Warren,2020,20.3,4640,109212,1.9%,86%
Allendale borough,Bergen,2015,3.1,6717,140331,4.0%,79%
Allendale borough,Bergen,2020,3.1,6757,157958,2.5%,64%
Allenhurst borough,Monmouth,2015,0.3,486,83155,3.5%,85%
Allenhurst borough,Monmouth,2020,0.3,492,100625,2.8%,82%
Allentown borough,Monmouth,2015,0.6,1888,97434,2.6%,90%
Allentown borough,Monmouth,2020,0.6,1740,100769,2.8%,88%
Alloway township,Salem,2015,33.9,3417,73586,5.4%,94%
Alloway township,Salem,2020,33.9,3359,86583,3.1%,97%
Alpha borough,Warren,2015,1.7,2272,58804,9.6%,94%
Alpha borough,Warren,2020,1.7,2141,75612,4.8%,92%
Alpine borough,Bergen,2015,6.4,1559,111146,10.8%,78%
Alpine borough,Bergen,2020,6.4,1459,161346,6.2%,84%
Andover borough,Sussex,2015,1.4,662,76875,4.4%,94%
Andover borough,Sussex,2020,1.4,675,64844,3.6%,79%
Andover township,Sussex,2015,20.8,6127,103598,3.9%,89%
Andover township,Sussex,2020,20.8,5914,113947,4.9%,88%
Asbury Park city,Monmouth,2015,1.5,15945,32755,31.9%,69%
Asbury Park city,Monmouth,2020,1.5,15536,53655,22.5%,71%
Atlantic City city,Atlantic,2015,15.9,39547,25737,36.9%,50%
Atlantic City city,Atlantic,2020,15.9,37793,29526,35.2%,54%
Atlantic Highlands borough,Monmouth,2015,1.2,4346,88024,6.4%,74%
Atlantic Highlands borough,Monmouth,2020,1.2,4312,103712,3.6%,72%
Audubon borough,Camden,2015,1.5,8772,79000,5.6%,90%
Audubon borough,Camden,2020,1.5,8656,90335,2.3%,79%
Audubon Park borough,Camden,2015,0.2,1010,44722,8.6%,87%
Audubon Park borough,Camden,2020,0.2,969,46855,8.8%,97%
Avalon borough,Cape May,2015,5.0,1596,83523,4.6%,79%
Avalon borough,Cape May,2020,5.0,1456,120000,3.6%,68%
Avon-by-the-Sea borough,Monmouth,2015,0.5,1809,71513,3.3%,76%
Avon-by-the-Sea borough,Monmouth,2020,0.5,1731,89615,8.9%,75%
Barnegat Light borough,Ocean,2015,1.3,589,77500,4.0%,71%
Barnegat Light borough,Ocean,2020,1.3,461,75833,4.2%,74%
Barnegat township,Ocean,2015,40.3,21617,65405,10.5%,93%
Barnegat township,Ocean,2020,40.3,23155,77428,7.9%,92%
Barrington borough,Camden,2015,1.6,6877,61711,6.4%,90%
Barrington borough,Camden,2020,1.6,6678,78708,5.0%,83%
Bass River township,Burlington,2015,78.3,1468,62727,10.5%,82%
Bass River township,Burlington,2020,78.3,1225,71618,12.2%,85%
Bay Head borough,Ocean,2015,0.7,992,108542,8.5%,81%
Bay Head borough,Ocean,2020,0.7,1050,102000,3.1%,81%
Bayonne city,Hudson,2015,7.7,65378,54413,14.8%,66%
Bayonne city,Hudson,2020,7.7,65112,69511,12.4%,62%
Beach Haven borough,Ocean,2015,2.3,991,71964,6.9%,85%
Beach Haven borough,Ocean,2020,2.3,979,105417,8.6%,68%
Beachwood borough,Ocean,2015,2.8,11128,71540,8.8%,93%
Beachwood borough,Ocean,2020,2.8,11274,81658,5.6%,94%
Bedminster township,Somerset,2015,26.4,8251,96644,4.0%,90%
Bedminster township,Somerset,2020,26.4,8042,119542,6.9%,85%
Belleville township,Essex,2015,3.4,36178,65234,9.9%,84%
Belleville township,Essex,2020,3.4,36340,73039,11.2%,85%
Bellmawr borough,Camden,2015,3.1,11507,50784,14.3%,94%
Bellmawr borough,Camden,2020,3.1,11375,60041,16.3%,89%
Belmar borough,Monmouth,2015,1.5,5745,62083,9.7%,82%
Belmar borough,Monmouth,2020,1.5,5613,79473,11.0%,87%
Belvidere town,Warren,2015,1.5,2634,56221,8.4%,92%
Belvidere town,Warren,2020,1.5,2573,85144,8.7%,80%
Bergenfield borough,Bergen,2015,2.9,27339,79000,7.6%,80%
Bergenfield borough,Bergen,2020,2.9,27375,102724,6.0%,79%
Berkeley Heights township,Union,2015,6.3,13339,139152,3.4%,81%
Berkeley Heights township,Union,2020,6.3,13321,180729,0.7%,79%
Berkeley township,Ocean,2015,54.2,41480,43942,7.6%,93%
Berkeley township,Ocean,2020,54.2,41963,54244,7.4%,90%
Berlin borough,Camden,2015,3.6,7618,82429,8.1%,89%
Berlin borough,Camden,2020,3.6,7543,96065,3.1%,89%
Berlin township,Camden,2015,3.3,5380,58893,10.1%,86%
Berlin township,Camden,2020,3.3,5647,75985,7.4%,88%
Bernards township,Somerset,2015,24.3,26983,129690,3.8%,84%
Bernards township,Somerset,2020,24.3,27114,151973,4.4%,79%
Bernardsville borough,Somerset,2015,12.9,7786,114444,1.3%,80%
Bernardsville borough,Somerset,2020,12.9,7641,161655,3.8%,74%
Bethlehem township,Hunterdon,2015,20.8,3922,130565,4.6%,88%
Bethlehem township,Hunterdon,2020,20.8,3864,139306,3.2%,87%
Beverly city,Burlington,2015,0.8,2569,50880,14.0%,91%
Beverly city,Burlington,2020,0.8,2425,78611,12.8%,88%
Blairstown township,Warren,2015,30.8,5850,84717,3.0%,88%
Blairstown township,Warren,2020,30.8,5727,107439,4.5%,88%
Bloomfield township,Essex,2015,5.4,47831,72840,8.0%,78%
Bloomfield township,Essex,2020,5.4,49733,81978,6.8%,73%
Bloomingdale borough,Passaic,2015,9.2,7933,75781,3.1%,93%
Bloomingdale borough,Passaic,2020,9.2,8080,97386,16.1%,88%
Bloomsbury borough,Hunterdon,2015,1.0,720,76071,5.3%,96%
Bloomsbury borough,Hunterdon,2020,1.0,786,75333,7.0%,92%
Bogota borough,Bergen,2015,0.8,8329,76649,11.2%,72%
Bogota borough,Bergen,2020,0.8,8375,99107,4.1%,78%
Boonton town,Morris,2015,2.5,8422,90326,5.6%,88%
Boonton town,Morris,2020,2.5,8510,85211,6.4%,87%
Boonton township,Morris,2015,8.5,4339,115268,1.9%,84%
Boonton township,Morris,2020,8.5,4275,145050,1.9%,82%
Bordentown city,Burlington,2015,1.0,3903,68266,5.2%,90%
Bordentown city,Burlington,2020,1.0,3808,82863,5.9%,88%
Bordentown township,Burlington,2015,9.3,11566,86104,4.6%,92%
Bordentown township,Burlington,2020,9.3,12103,96342,2.5%,93%
Bound Brook borough,Somerset,2015,1.7,10515,62263,10.2%,86%
Bound Brook borough,Somerset,2020,1.7,10254,70605,7.7%,80%
Bradley Beach borough,Monmouth,2015,0.6,4297,61682,9.6%,82%
Bradley Beach borough,Monmouth,2020,0.6,4175,78452,8.5%,73%
Branchburg township,Somerset,2015,20.3,14673,124306,3.8%,89%
Branchburg township,Somerset,2020,20.3,14509,146864,1.6%,87%
Branchville borough,Sussex,2015,0.6,889,67308,6.7%,88%
Branchville borough,Sussex,2020,0.6,1054,96563,8.3%,88%
Brick township,Ocean,2015,32.4,74991,70647,6.5%,92%
Brick township,Ocean,2020,32.4,75793,81330,6.2%,89%
Bridgeton city,Cumberland,2015,6.5,25201,36208,32.0%,87%
Bridgeton city,Cumberland,2020,6.5,24264,38319,33.8%,85%
Bridgewater township,Somerset,2015,32.4,45120,114510,3.6%,88%
Bridgewater township,Somerset,2020,32.4,44379,138087,3.3%,87%
Brielle borough,Monmouth,2015,2.3,4769,122416,2.5%,84%
Brielle borough,Monmouth,2020,2.3,4683,149015,1.1%,88%
Brigantine city,Atlantic,2015,10.7,9347,57031,11.9%,86%
Brigantine city,Atlantic,2020,10.7,8725,75329,10.1%,83%
Brooklawn borough,Camden,2015,0.5,1944,60208,15.1%,89%
Brooklawn borough,Camden,2020,0.5,1888,44805,7.4%,86%
Buena borough,Atlantic,2015,7.6,4566,46169,10.9%,91%
Buena borough,Atlantic,2020,7.6,4323,61914,5.7%,92%
Buena Vista township,Atlantic,2015,41.6,7558,50421,17.5%,91%
Buena Vista township,Atlantic,2020,41.6,7269,66268,6.6%,92%
Burlington city,Burlington,2015,3.8,9868,55072,10.0%,90%
Burlington city,Burlington,2020,3.8,9845,65688,15.5%,91%
Burlington township,Burlington,2015,14.1,22653,81798,7.2%,91%
Burlington township,Burlington,2020,14.1,22600,80972,6.9%,87%
Butler borough,Morris,2015,2.1,7659,92377,4.3%,88%
Butler borough,Morris,2020,2.1,7669,99519,5.6%,86%
Byram township,Sussex,2015,22.7,8175,104281,2.1%,90%
Byram township,Sussex,2020,22.7,7944,109457,2.7%,89%
Caldwell borough,Essex,2015,1.2,7902,72708,4.8%,85%
Caldwell borough,Essex,2020,1.2,7970,105102,6.4%,80%
Califon borough,Hunterdon,2015,1.0,1283,100833,3.2%,83%
Califon borough,Hunterdon,2020,1.0,1184,100750,4.7%,86%
Camden city,Camden,2015,10.5,76904,25042,39.9%,76%
Camden city,Camden,2020,10.5,73742,28623,33.6%,76%
Cape May city,Cape May,2015,2.9,3553,50625,12.9%,43%
Cape May city,Cape May,2020,2.9,3446,64330,5.9%,61%
Cape May Point borough,Cape May,2015,0.3,240,53125,12.5%,61%
Cape May Point borough,Cape May,2020,0.3,165,71902,21.2%,63%
Carlstadt borough,Bergen,2015,4.2,6225,70056,4.2%,77%
Carlstadt borough,Bergen,2020,4.2,6158,103720,4.7%,78%
Carneys Point township,Salem,2015,17.7,7919,53474,12.4%,90%
Carneys Point township,Salem,2020,17.7,7722,58235,12.8%,94%
Carteret borough,Middlesex,2015,4.5,23965,67068,15.1%,86%
Carteret borough,Middlesex,2020,4.5,23501,76276,12.4%,85%
Cedar Grove township,Essex,2015,4.4,12529,101779,5.0%,87%
Cedar Grove township,Essex,2020,4.4,12593,146432,1.9%,77%
Chatham borough,Morris,2015,2.4,9011,142765,2.4%,65%
Chatham borough,Morris,2020,2.4,8729,201923,0.9%,62%
Chatham township,Morris,2015,9.3,10569,151216,2.1%,74%
Chatham township,Morris,2020,9.3,10216,202000,1.8%,69%
Cherry Hill township,Camden,2015,24.2,70989,92185,5.2%,86%
Cherry Hill township,Camden,2020,24.2,71237,101477,6.1%,81%
Chesilhurst borough,Camden,2015,1.7,1662,53516,17.1%,88%
Chesilhurst borough,Camden,2020,1.7,1440,71875,15.1%,93%
Chester borough,Morris,2015,1.6,1612,97250,3.8%,75%
Chester borough,Morris,2020,1.6,1514,105938,9.1%,83%
Chester township,Morris,2015,29.2,7942,154094,2.9%,84%
Chester township,Morris,2020,29.2,7734,184500,2.2%,83%
Chesterfield township,Burlington,2015,21.5,7704,120515,0.9%,82%
Chesterfield township,Burlington,2020,21.5,7484,149934,2.4%,78%
Cinnaminson township,Burlington,2015,8.0,16441,90286,5.3%,87%
Cinnaminson township,Burlington,2020,8.0,16429,116052,3.2%,88%
City of Orange township,Essex,2015,2.2,30373,33233,25.5%,67%
City of Orange township,Essex,2020,2.2,30570,43422,21.9%,63%
Clark township,Union,2015,4.5,15144,90956,3.7%,90%
Clark township,Union,2020,4.5,15847,106691,4.1%,84%
Clayton borough,Gloucester,2015,7.3,8292,63628,9.1%,92%
Clayton borough,Gloucester,2020,7.3,8688,92824,8.3%,87%
Clementon borough,Camden,2015,2.0,4968,52661,18.6%,90%
Clementon borough,Camden,2020,2.0,4939,46563,14.3%,96%
Cliffside Park borough,Bergen,2015,1.0,24493,60979,12.5%,62%
Cliffside Park borough,Bergen,2020,1.0,25410,83989,11.3%,60%
Clifton city,Passaic,2015,11.4,85552,67992,9.1%,82%
Clifton city,Passaic,2020,11.4,85201,83086,8.6%,84%
Clinton town,Hunterdon,2015,1.4,2681,101422,7.3%,81%
Clinton town,Hunterdon,2020,1.4,2699,114688,4.3%,82%
Clinton township,Hunterdon,2015,33.9,13187,123147,2.8%,87%
Clinton township,Hunterdon,2020,33.9,12909,145824,2.9%,83%
Closter borough,Bergen,2015,3.3,8582,124023,2.5%,81%
Closter borough,Bergen,2020,3.3,8551,143947,3.8%,74%
Collingswood borough,Camden,2015,1.9,13925,60777,5.8%,83%
Collingswood borough,Camden,2020,1.9,13882,68663,10.7%,72%
Colts Neck township,Monmouth,2015,31.8,10075,160000,5.9%,81%
Colts Neck township,Monmouth,2020,31.8,9863,176591,3.6%,77%
Commercial township,Cumberland,2015,33.9,5143,46195,22.0%,91%
Commercial township,Cumberland,2020,33.9,4936,45931,18.0%,92%
Corbin City city,Atlantic,2015,9.0,482,56875,10.4%,94%
Corbin City city,Atlantic,2020,9.0,704,73561,13.4%,98%
Cranbury township,Middlesex,2015,13.4,3781,128750,1.0%,76%
Cranbury township,Middlesex,2020,13.4,3912,175568,1.9%,70%
Cranford township,Union,2015,4.9,23328,115201,2.1%,84%
Cranford township,Union,2020,4.9,24036,132539,2.7%,72%
Cresskill borough,Bergen,2015,2.1,8729,110156,3.5%,85%
Cresskill borough,Bergen,2020,2.1,8701,141706,3.2%,76%
Deal borough,Monmouth,2015,1.2,757,80714,8.6%,84%
Deal borough,Monmouth,2020,1.2,528,57250,25.4%,88%
Deerfield township,Cumberland,2015,16.9,3118,67012,8.6%,97%
Deerfield township,Cumberland,2020,16.9,3028,66597,7.2%,90%
Delanco township,Burlington,2015,3.3,4542,67153,4.5%,87%
Delanco township,Burlington,2020,3.3,4448,76518,6.8%,87%
Delaware township,Hunterdon,2015,37.0,4516,104643,2.3%,85%
Delaware township,Hunterdon,2020,37.0,4443,137373,4.6%,86%
Delran township,Burlington,2015,7.2,16856,90512,4.9%,93%
Delran township,Burlington,2020,7.2,16502,85403,5.2%,90%
Demarest borough,Bergen,2015,2.1,5004,163571,2.0%,81%
Demarest borough,Bergen,2020,2.1,4911,153558,2.6%,75%
Dennis township,Cape May,2015,63.8,6378,66727,12.8%,94%
