Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Pine Valley borough, Camden ,2020,13,null,null
Tavistock borough, Camden ,2020,6,1,16.67%
Walpack township, Sussex ,2020,8,1,12.50%
Deal borough, Monmouth ,2020,363,37,10.19%
Cape May Point borough, Cape May ,2020,135,7,5.19%
Alpine borough, Bergen ,2020,1095,56,5.11%
Far Hills borough, Somerset ,2020,727,36,4.95%
Avalon borough, Cape May ,2020,1311,54,4.12%
Loch Arbour village, Monmouth ,2020,148,6,4.05%
Allenhurst borough, Monmouth ,2020,327,13,3.98%
Stone Harbor borough, Cape May ,2020,749,24,3.20%
Millburn township, Essex ,2020,13020,414,3.18%
Pennington borough, Mercer ,2020,1734,55,3.17%
Sea Bright borough, Monmouth ,2020,1040,33,3.17%
Mountain Lakes borough, Morris ,2020,2977,90,3.02%
Saddle River borough, Bergen ,2020,2750,83,3.02%
Demarest borough, Bergen ,2020,3314,98,2.96%
Princeton, Mercer ,2020,15263,450,2.95%
Tenafly borough, Bergen ,2020,8661,241,2.78%
West Windsor township, Mercer ,2020,18347,508,2.77%
Monmouth Beach borough, Monmouth ,2020,2539,69,2.72%
Chester borough, Morris ,2020,1040,27,2.60%
Watchung borough, Somerset ,2020,4082,105,2.57%
Hopewell borough, Mercer ,2020,1330,34,2.56%
Andover borough, Sussex ,2020,551,14,2.54%
Englewood Cliffs borough, Bergen ,2020,3861,98,2.54%
Montgomery township, Somerset ,2020,15454,383,2.48%
Essex Fells borough, Essex ,2020,1496,37,2.47%
Rocky Hill borough, Somerset ,2020,434,10,2.30%
Warren township, Somerset ,2020,11357,258,2.27%
Sea Isle City city, Cape May ,2020,1741,39,2.24%
South Orange Village township, Essex ,2020,7968,171,2.15%
Upper Saddle River borough, Bergen ,2020,5797,123,2.12%
Teterboro borough, Bergen ,2020,49,1,2.04%
Wildwood city, Cape May ,2020,2382,48,2.02%
Closter borough, Bergen ,2020,5274,105,1.99%
Glen Ridge borough, Essex ,2020,4295,83,1.93%
Sea Girt borough, Monmouth ,2020,1350,26,1.93%
West Wildwood borough, Cape May ,2020,313,6,1.92%
Livingston township, Essex ,2020,20000,382,1.91%
Ridgewood village, Bergen ,2020,15805,291,1.84%
Montclair township, Essex ,2020,21667,395,1.82%
Franklin Lakes borough, Bergen ,2020,8322,151,1.81%
Ho-Ho-Kus borough, Bergen ,2020,2826,50,1.77%
North Wildwood city, Cape May ,2020,2724,47,1.73%
Cresskill borough, Bergen ,2020,5531,95,1.72%
South Brunswick township, Middlesex ,2020,29797,512,1.72%
Moorestown township, Burlington ,2020,14601,250,1.71%
Peapack and Gladstone borough, Somerset ,2020,1751,30,1.71%
Barnegat Light borough, Ocean ,2020,415,7,1.69%
Plainsboro township, Middlesex ,2020,14771,249,1.69%
Farmingdale borough, Monmouth ,2020,900,15,1.67%
Chatham borough, Morris ,2020,5439,89,1.64%
Holmdel township, Monmouth ,2020,12341,202,1.64%
Cape May city, Cape May ,2020,1971,32,1.62%
Hopewell township, Mercer ,2020,12631,205,1.62%
Rumson borough, Monmouth ,2020,4605,74,1.61%
Summit city, Union ,2020,13912,224,1.61%
Bernards township, Somerset ,2020,18377,294,1.60%
Bernardsville borough, Somerset ,2020,5260,84,1.60%
Mendham borough, Morris ,2020,3428,55,1.60%
Maplewood township, Essex ,2020,13259,208,1.57%
Wrightstown borough, Burlington ,2020,384,6,1.56%
Chatham township, Morris ,2020,6737,104,1.54%
Colts Neck township, Monmouth ,2020,7212,111,1.54%
Cranbury township, Middlesex ,2020,2797,43,1.54%
Flemington borough, Hunterdon ,2020,2617,40,1.53%
Monroe township, Middlesex ,2020,32072,491,1.53%
Woodcliff Lake borough, Bergen ,2020,4042,62,1.53%
Marlboro township, Monmouth ,2020,27464,414,1.51%
Berkeley Heights township, Union ,2020,9120,134,1.47%
Madison borough, Morris ,2020,10100,147,1.46%
Glen Rock borough, Bergen ,2020,6767,98,1.45%
Westwood borough, Bergen ,2020,7258,105,1.45%
Chesterfield township, Burlington ,2020,3766,53,1.41%
Norwood borough, Bergen ,2020,3698,52,1.41%
Harding township, Morris ,2020,3210,45,1.40%
Allendale borough, Bergen ,2020,4321,60,1.39%
Paramus borough, Bergen ,2020,16692,231,1.38%
Haddonfield borough, Camden ,2020,7545,103,1.37%
Westfield town, Union ,2020,19514,268,1.37%
Edgewater borough, Bergen ,2020,8018,108,1.35%
Fair Haven borough, Monmouth ,2020,3680,49,1.33%
Allentown borough, Monmouth ,2020,1361,18,1.32%
Morristown town, Morris ,2020,12924,170,1.32%
Haworth borough, Bergen ,2020,2289,30,1.31%
Clinton town, Hunterdon ,2020,1993,26,1.30%
Robbinsville township, Mercer ,2020,9874,128,1.30%
Spring Lake Heights borough, Monmouth ,2020,3240,42,1.30%
Roseland borough, Essex ,2020,4219,54,1.28%
Longport borough, Atlantic ,2020,706,9,1.27%
Lambertville city, Hunterdon ,2020,2880,36,1.25%
Montville township, Morris ,2020,16031,201,1.25%
Long Hill township, Morris ,2020,6223,77,1.24%
Voorhees township, Camden ,2020,19384,241,1.24%
Englishtown borough, Monmouth ,2020,1223,15,1.23%
Hillsborough township, Somerset ,2020,27697,337,1.22%
Hightstown borough, Mercer ,2020,3211,39,1.21%
Lakewood township, Ocean ,2020,34782,421,1.21%
Mountainside borough, Union ,2020,4870,59,1.21%
Mendham township, Morris ,2020,4408,53,1.20%
Margate City city, Atlantic ,2020,4699,56,1.19%
Jamesburg borough, Middlesex ,2020,3806,45,1.18%
Wood-Ridge borough, Bergen ,2020,6009,71,1.18%
Edison township, Middlesex ,2020,59239,690,1.16%
East Brunswick township, Middlesex ,2020,32528,373,1.15%
Rockleigh borough, Bergen ,2020,174,2,1.15%
New Providence borough, Union ,2020,9004,103,1.14%
West Cape May borough, Cape May ,2020,789,9,1.14%
Lebanon borough, Hunterdon ,2020,1511,17,1.13%
