Municipality Name,County,Year,Passenger Cars, Total miles traveled, FV Emissions
Aberdeen township,Monmouth,2017,97772592,115779566,49605
Aberdeen township,Monmouth,2019,98786829,139502619,73388
Absecon city,Atlantic,2015,38488232,100583104,46725
Absecon city,Atlantic,2020,25192020,62366131,32488
Alexandria township,Hunterdon,2017,37796863,46619414,19086
Alexandria township,Hunterdon,2019,23745754,33532759,13312
Allamuchy township,Warren,2017,33356655,47937196,18071
Allamuchy township,Warren,2019,24921165,35192623,16085
Allendale borough,Bergen,2017,42564813,58271297,27772
Allendale borough,Bergen,2019,45353628,56912150,30926
Allenhurst borough,Monmouth,2017,2900257,3538267,1488
Allenhurst borough,Monmouth,2019,2434390,3437744,1891
Allentown borough,Monmouth,2017,9534560,11111401,4314
Allentown borough,Monmouth,2019,8271657,11680887,2813
Alloway township,Salem,2015,8082447,21060214,9783
Alloway township,Salem,2020,9600149,26180821,13638
Alpha borough,Warren,2017,17280979,26721594,10647
Alpha borough,Warren,2019,15789766,22297646,10510
Alpine borough,Bergen,2017,11934465,15409607,6379
Alpine borough,Bergen,2019,9595838,12019549,4882
Andover borough,Sussex,2017,3565018,5057013,1964
Andover borough,Sussex,2019,4278954,6042560,1912
Andover township,Sussex,2017,37054811,49830470,20502
Andover township,Sussex,2019,40867331,57711133,20623
Asbury Park city,Monmouth,2017,64560801,76371347,33448
Asbury Park city,Monmouth,2019,70021995,98882131,48790
Atlantic City city,Atlantic,2015,105845245,257185004,119473
Atlantic City city,Atlantic,2020,110990662,274771863,143133
Atlantic Highlands borough,Monmouth,2017,21521177,25719927,11515
Atlantic Highlands borough,Monmouth,2019,23271633,32863225,18792
Audubon borough,Camden,2015,23381769,48691730,22619
Audubon borough,Camden,2019,20843998,54472600,28376
Audubon Park borough,Camden,2015,2346555,4886620,2270
Audubon Park borough,Camden,2019,2161636,5649105,2943
Avalon borough,Cape May,2015,3959645,9621228,4469
Avalon borough,Cape May,2020,4725996,13509549,7037
